domainID,siteID,year,month,stageContinuous,dischargeContinuous
D17,BIGC,2021,12,0.348,107.93
D17,BIGC,2021,12,0.348,107.96
D17,BIGC,2021,12,0.348,108.05
D17,BIGC,2021,12,0.348,108.21
D17,BIGC,2021,12,0.348,108.79
D17,BIGC,2021,12,0.349,108.83
D17,BIGC,2021,12,0.348,108.77
D17,BIGC,2021,12,0.348,108.73
D17,BIGC,2021,12,0.349,109.02
D17,BIGC,2021,12,0.349,109.28
D17,BIGC,2021,12,0.349,109.32
D17,BIGC,2021,12,0.349,109.61
D17,BIGC,2021,12,0.349,108.84
D17,BIGC,2021,12,0.349,108.9
D17,BIGC,2021,12,0.349,109.24
D17,BIGC,2021,12,0.349,108.99
D17,BIGC,2021,12,0.348,108.61
D17,BIGC,2021,12,0.348,107.72
D17,BIGC,2021,12,0.347,107.1
D17,BIGC,2021,12,0.347,106.86
D17,BIGC,2021,12,0.347,106.74
D17,BIGC,2021,12,0.346,106.55
D17,BIGC,2021,12,0.346,106.31
D17,BIGC,2021,12,0.346,105.63
D17,BIGC,2021,12,0.345,105.39
D17,BIGC,2021,12,0.345,104.81
D17,BIGC,2021,12,0.344,104.01
D17,BIGC,2021,12,0.344,103.36
D17,BIGC,2021,12,0.343,102.92
D17,BIGC,2021,12,0.343,102.24
D17,BIGC,2021,12,0.342,101.97
D17,BIGC,2021,12,0.342,101.66
D17,BIGC,2021,12,0.342,101.39
D17,BIGC,2021,12,0.341,100.75
D17,BIGC,2021,12,0.341,100.36
D17,BIGC,2021,12,0.34,99.9
D17,BIGC,2021,12,0.34,99.36
D17,BIGC,2021,12,0.34,98.91
D17,BIGC,2021,12,0.339,98.56
D17,BIGC,2021,12,0.339,98.01
D17,BIGC,2021,12,0.338,97.61
D17,BIGC,2021,12,0.338,97.26
D17,BIGC,2021,12,0.338,96.91
D17,BIGC,2021,12,0.337,96.46
D17,BIGC,2021,12,0.337,96.3
D17,BIGC,2021,12,0.337,95.8
D17,BIGC,2021,12,0.337,95.67
D17,BIGC,2021,12,0.336,95.27
D17,BIGC,2021,12,0.336,94.94
D17,BIGC,2021,12,0.336,94.7
D17,BIGC,2021,12,0.336,94.59
D17,BIGC,2021,12,0.335,94.37
D17,BIGC,2021,12,0.335,93.94
D17,BIGC,2021,12,0.335,93.93
D17,BIGC,2021,12,0.335,93.49
D17,BIGC,2021,12,0.334,93.43
D17,BIGC,2021,12,0.334,93.13
D17,BIGC,2021,12,0.334,92.99
D17,BIGC,2021,12,0.334,92.66
D17,BIGC,2021,12,0.334,92.56
D17,BIGC,2021,12,0.333,92.26
D17,BIGC,2021,12,0.333,92.26
D17,BIGC,2021,12,0.333,91.87
D17,BIGC,2021,12,0.333,91.71
D17,BIGC,2021,12,0.333,91.57
D17,BIGC,2021,12,0.333,91.39
D17,BIGC,2021,12,0.332,91.17
D17,BIGC,2021,12,0.332,91
D17,BIGC,2021,12,0.332,90.76
D17,BIGC,2021,12,0.332,90.68
D17,BIGC,2021,12,0.332,90.56
D17,BIGC,2021,12,0.332,90.37
D17,BIGC,2021,12,0.332,90.29
D17,BIGC,2021,12,0.331,90.04
D17,BIGC,2021,12,0.331,89.79
D17,BIGC,2021,12,0.331,89.73
D17,BIGC,2021,12,0.331,89.57
D17,BIGC,2021,12,0.331,89.58
D17,BIGC,2021,12,0.331,89.4
D17,BIGC,2021,12,0.331,89.43
D17,BIGC,2021,12,0.331,89.42
D17,BIGC,2021,12,0.33,89.16
D17,BIGC,2021,12,0.33,89.06
D17,BIGC,2021,12,0.33,88.93
D17,BIGC,2021,12,0.33,88.91
D17,BIGC,2021,12,0.33,88.59
D17,BIGC,2021,12,0.33,88.49
D17,BIGC,2021,12,0.33,88.64
D17,BIGC,2021,12,0.33,88.52
D17,BIGC,2021,12,0.33,88.33
D17,BIGC,2021,12,0.33,88.36
D17,BIGC,2021,12,0.33,88.35
D17,BIGC,2021,12,0.329,88.04
D17,BIGC,2021,12,0.329,88.06
D17,BIGC,2021,12,0.329,87.91
D17,BIGC,2021,12,0.329,87.72
D17,BIGC,2021,12,0.329,87.44
D17,BIGC,2021,12,0.329,87.52
D17,BIGC,2021,12,0.329,87.25
D17,BIGC,2021,12,0.328,87.12
D17,BIGC,2021,12,0.328,86.98
D17,BIGC,2021,12,0.328,86.64
D17,BIGC,2021,12,0.328,86.5
D17,BIGC,2021,12,0.328,86.34
D17,BIGC,2021,12,0.328,86.29
D17,BIGC,2021,12,0.328,86.23
D17,BIGC,2021,12,0.328,86.33
D17,BIGC,2021,12,0.327,85.95
D17,BIGC,2021,12,0.327,85.9
D17,BIGC,2021,12,0.327,86.02
D17,BIGC,2021,12,0.328,86.27
D17,BIGC,2021,12,0.328,86.37
D17,BIGC,2021,12,0.328,86.29
D17,BIGC,2021,12,0.328,86.33
D17,BIGC,2021,12,0.328,86.2
D17,BIGC,2021,12,0.328,86.12
D17,BIGC,2021,12,0.327,86.06
D17,BIGC,2021,12,0.328,86.15
D17,BIGC,2021,12,0.327,85.99
D17,BIGC,2021,12,0.327,86.1
D17,BIGC,2021,12,0.328,86.29
D17,BIGC,2021,12,0.328,86.2
D17,BIGC,2021,12,0.328,86.39
D17,BIGC,2021,12,0.327,86.02
D17,BIGC,2021,12,0.327,85.98
D17,BIGC,2021,12,0.327,85.93
D17,BIGC,2021,12,0.327,85.64
D17,BIGC,2021,12,0.327,85.55
D17,BIGC,2021,12,0.327,85.36
D17,BIGC,2021,12,0.327,85.31
D17,BIGC,2021,12,0.327,85.24
D17,BIGC,2021,12,0.326,84.89
D17,BIGC,2021,12,0.326,84.66
D17,BIGC,2021,12,0.326,84.46
D17,BIGC,2021,12,0.326,84.23
D17,BIGC,2021,12,0.326,84.1
D17,BIGC,2021,12,0.326,84.07
D17,BIGC,2021,12,0.325,83.79
D17,BIGC,2021,12,0.325,83.6
D17,BIGC,2021,12,0.325,83.36
D17,BIGC,2021,12,0.325,83.03
D17,BIGC,2021,12,0.324,83.02
D17,BIGC,2021,12,0.324,82.67
D17,BIGC,2021,12,0.324,82.55
D17,BIGC,2021,12,0.324,82.39
D17,BIGC,2021,12,0.324,82.09
D17,BIGC,2021,12,0.324,82.08
D17,BIGC,2021,12,0.323,81.71
D17,BIGC,2021,12,0.323,81.65
D17,BIGC,2021,12,0.323,81.47
D17,BIGC,2021,12,0.323,81.28
D17,BIGC,2021,12,0.323,81.02
D17,BIGC,2021,12,0.323,81.29
D17,BIGC,2021,12,0.323,81.03
D17,BIGC,2021,12,0.322,80.69
D17,BIGC,2021,12,0.322,80.48
D17,BIGC,2021,12,0.322,80.33
D17,BIGC,2021,12,0.322,80
D17,BIGC,2021,12,0.322,80.17
D17,BIGC,2021,12,0.321,79.82
D17,BIGC,2021,12,0.321,79.55
D17,BIGC,2021,12,0.321,79.53
D17,BIGC,2021,12,0.321,79.34
D17,BIGC,2021,12,0.321,79.19
D17,BIGC,2021,12,0.321,79.1
D17,BIGC,2021,12,0.321,78.98
D17,BIGC,2021,12,0.32,78.79
D17,BIGC,2021,12,0.32,78.69
D17,BIGC,2021,12,0.32,78.63
D17,BIGC,2021,12,0.32,78.49
D17,BIGC,2021,12,0.32,78.29
D17,BIGC,2021,12,0.32,78.34
D17,BIGC,2021,12,0.32,78.26
D17,BIGC,2021,12,0.32,78.19
D17,BIGC,2021,12,0.32,78.06
D17,BIGC,2021,12,0.319,77.87
D17,BIGC,2021,12,0.319,77.75
D17,BIGC,2021,12,0.319,77.64
D17,BIGC,2021,12,0.319,77.62
D17,BIGC,2021,12,0.319,77.65
D17,BIGC,2021,12,0.319,77.69
D17,BIGC,2021,12,0.319,77.63
D17,BIGC,2021,12,0.319,77.58
D17,BIGC,2021,12,0.319,77.59
D17,BIGC,2021,12,0.319,77.56
D17,BIGC,2021,12,0.319,77.49
D17,BIGC,2021,12,0.319,77.52
D17,BIGC,2021,12,0.319,77.34
D17,BIGC,2021,12,0.319,77.45
D17,BIGC,2021,12,0.319,77.64
D17,BIGC,2021,12,0.319,77.58
D17,BIGC,2021,12,0.319,77.67
D17,BIGC,2021,12,0.319,77.73
D17,BIGC,2021,12,0.319,77.8
D17,BIGC,2021,12,0.319,77.92
D17,BIGC,2021,12,0.32,77.99
D17,BIGC,2021,12,0.32,78.04
D17,BIGC,2021,12,0.32,78.13
D17,BIGC,2021,12,0.32,78.65
D17,BIGC,2021,12,0.32,78.8
D17,BIGC,2021,12,0.321,79.2
D17,BIGC,2021,12,0.321,79.68
D17,BIGC,2021,12,0.322,80.18
D17,BIGC,2021,12,0.322,80.3
D17,BIGC,2021,12,0.322,80.47
D17,BIGC,2021,12,0.322,80.67
D17,BIGC,2021,12,0.322,80.6
D17,BIGC,2021,12,0.323,81.08
D17,BIGC,2021,12,0.323,81.84
D17,BIGC,2021,12,0.324,82.19
D17,BIGC,2021,12,0.324,82.67
D17,BIGC,2021,12,0.325,83.5
D17,BIGC,2021,12,0.325,83.79
D17,BIGC,2021,12,0.326,84.48
D17,BIGC,2021,12,0.327,85.14
D17,BIGC,2021,12,0.327,85.55
D17,BIGC,2021,12,0.328,86.47
D17,BIGC,2021,12,0.329,87.21
D17,BIGC,2021,12,0.329,87.34
D17,BIGC,2021,12,0.329,87.6
D17,BIGC,2021,12,0.329,87.48
D17,BIGC,2021,12,0.329,87.48
D17,BIGC,2021,12,0.329,87.4
D17,BIGC,2021,12,0.329,87.73
D17,BIGC,2021,12,0.329,88.12
D17,BIGC,2021,12,0.33,88.34
D17,BIGC,2021,12,0.33,88.74
D17,BIGC,2021,12,0.331,89.41
D17,BIGC,2021,12,0.331,89.68
D17,BIGC,2021,12,0.331,90.06
D17,BIGC,2021,12,0.331,90.17
D17,BIGC,2021,12,0.331,90.27
D17,BIGC,2021,12,0.331,90.17
D17,BIGC,2021,12,0.331,90.08
D17,BIGC,2021,12,0.331,89.86
D17,BIGC,2021,12,0.331,89.74
D17,BIGC,2021,12,0.331,89.47
D17,BIGC,2021,12,0.33,89.13
D17,BIGC,2021,12,0.33,88.87
D17,BIGC,2021,12,0.33,88.5
D17,BIGC,2021,12,0.33,88.34
D17,BIGC,2021,12,0.329,88.15
D17,BIGC,2021,12,0.329,87.86
D17,BIGC,2021,12,0.329,87.61
D17,BIGC,2021,12,0.329,87.6
D17,BIGC,2021,12,0.329,87.51
D17,BIGC,2021,12,0.329,87.35
D17,BIGC,2021,12,0.329,87.22
D17,BIGC,2021,12,0.328,86.87
D17,BIGC,2021,12,0.328,86.76
D17,BIGC,2021,12,0.328,86.47
D17,BIGC,2021,12,0.328,86.11
D17,BIGC,2021,12,0.327,85.91
D17,BIGC,2021,12,0.327,85.66
D17,BIGC,2021,12,0.327,85.43
D17,BIGC,2021,12,0.326,85.05
D17,BIGC,2021,12,0.326,84.8
D17,BIGC,2021,12,0.326,84.76
D17,BIGC,2021,12,0.326,84.38
D17,BIGC,2021,12,0.325,83.92
D17,BIGC,2021,12,0.325,83.85
D17,BIGC,2021,12,0.325,83.61
D17,BIGC,2021,12,0.325,83.3
D17,BIGC,2021,12,0.325,83.05
D17,BIGC,2021,12,0.324,82.81
D17,BIGC,2021,12,0.324,82.58
D17,BIGC,2021,12,0.324,82.56
D17,BIGC,2021,12,0.324,82.04
D17,BIGC,2021,12,0.323,81.96
D17,BIGC,2021,12,0.323,81.53
D17,BIGC,2021,12,0.323,81.38
D17,BIGC,2021,12,0.323,81.18
D17,BIGC,2021,12,0.323,80.99
D17,BIGC,2021,12,0.322,80.62
D17,BIGC,2021,12,0.322,80.57
D17,BIGC,2021,12,0.322,80.24
D17,BIGC,2021,12,0.322,79.98
D17,BIGC,2021,12,0.321,79.77
D17,BIGC,2021,12,0.321,79.59
D17,BIGC,2021,12,0.321,79.49
D17,BIGC,2021,12,0.321,79.19
D17,BIGC,2021,12,0.32,78.9
D17,BIGC,2021,12,0.32,78.79
D17,BIGC,2021,12,0.32,78.52
D17,BIGC,2021,12,0.32,78.23
D17,BIGC,2021,12,0.32,78.17
D17,BIGC,2021,12,0.32,78.09
D17,BIGC,2021,12,0.319,77.78
D17,BIGC,2021,12,0.319,77.76
D17,BIGC,2021,12,0.319,77.8
D17,BIGC,2021,12,0.319,77
D17,BIGC,2021,12,0.318,76.89
D17,BIGC,2021,12,0.32,77.99
D17,BIGC,2021,12,0.319,77.94
D17,BIGC,2021,12,0.319,77.9
D17,BIGC,2021,12,0.319,77.86
D17,BIGC,2021,12,0.319,77.48
D17,BIGC,2021,12,0.32,78
D17,BIGC,2021,12,0.32,78.17
D17,BIGC,2021,12,0.32,78.22
D17,BIGC,2021,12,0.32,78.34
D17,BIGC,2021,12,0.321,79.33
D17,BIGC,2021,12,0.321,79.58
D17,BIGC,2021,12,0.322,80.34
D17,BIGC,2021,12,0.322,80.66
D17,BIGC,2021,12,0.323,81.49
D17,BIGC,2021,12,0.323,81.78
D17,BIGC,2021,12,0.324,82.4
D17,BIGC,2021,12,0.325,83.27
D17,BIGC,2021,12,0.326,84.28
D17,BIGC,2021,12,0.327,85.6
D17,BIGC,2021,12,0.329,87.35
D17,BIGC,2021,12,0.331,89.51
D17,BIGC,2021,12,0.333,91.48
D17,BIGC,2021,12,0.335,93.57
D17,BIGC,2021,12,0.336,95.38
D17,BIGC,2021,12,0.338,97.2
D17,BIGC,2021,12,0.34,99.19
D17,BIGC,2021,12,0.342,101.89
D17,BIGC,2021,12,0.345,104.41
D17,BIGC,2021,12,0.346,106.04
D17,BIGC,2021,12,0.347,106.67
D17,BIGC,2021,12,0.347,107.26
D17,BIGC,2021,12,0.347,107.53
D17,BIGC,2021,12,0.347,107.38
D17,BIGC,2021,12,0.347,107.35
D17,BIGC,2021,12,0.347,106.99
D17,BIGC,2021,12,0.347,106.73
D17,BIGC,2021,12,0.346,106.32
D17,BIGC,2021,12,0.346,105.84
D17,BIGC,2021,12,0.346,105.56
D17,BIGC,2021,12,0.345,104.78
D17,BIGC,2021,12,0.345,104.48
D17,BIGC,2021,12,0.344,103.66
D17,BIGC,2021,12,0.343,103.19
D17,BIGC,2021,12,0.343,102.79
D17,BIGC,2021,12,0.342,102.1
D17,BIGC,2021,12,0.342,101.7
D17,BIGC,2021,12,0.342,101.28
D17,BIGC,2021,12,0.341,100.53
D17,BIGC,2021,12,0.341,100.23
D17,BIGC,2021,12,0.341,100.26
D17,BIGC,2021,12,0.341,100.36
D17,BIGC,2021,12,0.341,99.99
D17,BIGC,2021,12,0.34,99.71
D17,BIGC,2021,12,0.34,99.4
D17,BIGC,2021,12,0.34,99.03
D17,BIGC,2021,12,0.339,98.71
D17,BIGC,2021,12,0.339,98.19
D17,BIGC,2021,12,0.339,97.83
D17,BIGC,2021,12,0.338,97.57
D17,BIGC,2021,12,0.338,97.08
D17,BIGC,2021,12,0.337,96.55
D17,BIGC,2021,12,0.337,96.3
D17,BIGC,2021,12,0.337,95.8
D17,BIGC,2021,12,0.336,95.48
D17,BIGC,2021,12,0.336,95.35
D17,BIGC,2021,12,0.336,94.85
D17,BIGC,2021,12,0.335,94.44
D17,BIGC,2021,12,0.335,94.06
D17,BIGC,2021,12,0.335,93.62
D17,BIGC,2021,12,0.334,93.36
D17,BIGC,2021,12,0.334,93.04
D17,BIGC,2021,12,0.334,92.62
D17,BIGC,2021,12,0.333,92.38
D17,BIGC,2021,12,0.333,92.04
D17,BIGC,2021,12,0.333,91.62
D17,BIGC,2021,12,0.332,91.32
D17,BIGC,2021,12,0.332,91.06
D17,BIGC,2021,12,0.332,90.65
D17,BIGC,2021,12,0.332,90.38
D17,BIGC,2021,12,0.332,90.32
D17,BIGC,2021,12,0.331,89.93
D17,BIGC,2021,12,0.331,89.69
D17,BIGC,2021,12,0.331,89.35
D17,BIGC,2021,12,0.33,88.89
D17,BIGC,2021,12,0.33,88.58
D17,BIGC,2021,12,0.33,88.3
D17,BIGC,2021,12,0.329,87.86
D17,BIGC,2021,12,0.329,87.64
D17,BIGC,2021,12,0.329,87.35
D17,BIGC,2021,12,0.329,87.18
D17,BIGC,2021,12,0.328,86.97
D17,BIGC,2021,12,0.328,86.55
D17,BIGC,2021,12,0.328,86.18
D17,BIGC,2021,12,0.327,85.87
D17,BIGC,2021,12,0.326,84.92
D17,BIGC,2021,12,0.326,84.65
D17,BIGC,2021,12,0.327,85.6
D17,BIGC,2021,12,0.327,85.13
D17,BIGC,2021,12,0.326,84.65
D17,BIGC,2021,12,0.326,84.56
D17,BIGC,2021,12,0.326,84.39
D17,BIGC,2021,12,0.326,84.35
D17,BIGC,2021,12,0.326,84.1
D17,BIGC,2021,12,0.325,83.95
D17,BIGC,2021,12,0.325,83.81
D17,BIGC,2021,12,0.325,83.77
D17,BIGC,2021,12,0.325,83.6
D17,BIGC,2021,12,0.325,83.53
D17,BIGC,2021,12,0.325,83.43
D17,BIGC,2021,12,0.325,83.38
D17,BIGC,2021,12,0.325,83.45
D17,BIGC,2021,12,0.325,83.69
D17,BIGC,2021,12,0.325,83.76
D17,BIGC,2021,12,0.326,84.1
D17,BIGC,2021,12,0.326,84.73
D17,BIGC,2021,12,0.327,85.39
D17,BIGC,2022,1,0.327,85.72
D17,BIGC,2022,1,0.328,86.34
D17,BIGC,2022,1,0.328,86.71
D17,BIGC,2022,1,0.329,87.19
D17,BIGC,2022,1,0.328,86.96
D17,BIGC,2022,1,0.329,87.23
D17,BIGC,2022,1,0.328,87.12
D17,BIGC,2022,1,0.328,87.06
D17,BIGC,2022,1,0.328,86.82
D17,BIGC,2022,1,0.328,86.89
D17,BIGC,2022,1,0.328,86.74
D17,BIGC,2022,1,0.328,86.73
D17,BIGC,2022,1,0.328,86.47
D17,BIGC,2022,1,0.328,86.25
D17,BIGC,2022,1,0.328,86.21
D17,BIGC,2022,1,0.328,86.32
D17,BIGC,2022,1,0.328,86.27
D17,BIGC,2022,1,0.327,86.02
D17,BIGC,2022,1,0.327,85.87
D17,BIGC,2022,1,0.327,85.79
D17,BIGC,2022,1,0.327,85.48
D17,BIGC,2022,1,0.327,85.11
D17,BIGC,2022,1,0.327,85.08
D17,BIGC,2022,1,0.326,84.92
D17,BIGC,2022,1,0.326,84.44
D17,BIGC,2022,1,0.326,84.35
D17,BIGC,2022,1,0.325,83.88
D17,BIGC,2022,1,0.325,83.89
D17,BIGC,2022,1,0.325,83.66
D17,BIGC,2022,1,0.325,83.19
D17,BIGC,2022,1,0.325,83.37
D17,BIGC,2022,1,0.325,83.04
D17,BIGC,2022,1,0.324,82.82
D17,BIGC,2022,1,0.324,82.67
D17,BIGC,2022,1,0.324,82.44
D17,BIGC,2022,1,0.324,82.16
D17,BIGC,2022,1,0.323,81.92
D17,BIGC,2022,1,0.323,81.66
D17,BIGC,2022,1,0.323,81.56
D17,BIGC,2022,1,0.323,81.15
D17,BIGC,2022,1,0.322,80.84
D17,BIGC,2022,1,0.322,80.66
D17,BIGC,2022,1,0.322,80.45
D17,BIGC,2022,1,0.322,80.24
D17,BIGC,2022,1,0.321,79.93
D17,BIGC,2022,1,0.321,79.78
D17,BIGC,2022,1,0.321,79.65
D17,BIGC,2022,1,0.321,79.35
D17,BIGC,2022,1,0.321,79.18
D17,BIGC,2022,1,0.32,78.88
D17,BIGC,2022,1,0.32,78.91
D17,BIGC,2022,1,0.32,78.63
D17,BIGC,2022,1,0.32,78.32
D17,BIGC,2022,1,0.32,78.15
D17,BIGC,2022,1,0.32,78.01
D17,BIGC,2022,1,0.319,77.65
D17,BIGC,2022,1,0.319,77.42
D17,BIGC,2022,1,0.319,77.35
D17,BIGC,2022,1,0.319,77.1
D17,BIGC,2022,1,0.318,76.91
D17,BIGC,2022,1,0.318,76.71
D17,BIGC,2022,1,0.318,76.43
D17,BIGC,2022,1,0.318,76.32
D17,BIGC,2022,1,0.317,75.91
D17,BIGC,2022,1,0.317,75.8
D17,BIGC,2022,1,0.317,75.54
D17,BIGC,2022,1,0.317,75.21
D17,BIGC,2022,1,0.317,75.09
D17,BIGC,2022,1,0.316,74.84
D17,BIGC,2022,1,0.316,74.57
D17,BIGC,2022,1,0.316,74.34
D17,BIGC,2022,1,0.316,74.14
D17,BIGC,2022,1,0.315,73.88
D17,BIGC,2022,1,0.315,73.77
D17,BIGC,2022,1,0.315,73.23
D17,BIGC,2022,1,0.314,72.89
D17,BIGC,2022,1,0.315,73.98
D17,BIGC,2022,1,0.315,73.46
D17,BIGC,2022,1,0.315,73.2
D17,BIGC,2022,1,0.314,72.83
D17,BIGC,2022,1,0.314,72.08
D17,BIGC,2022,1,0.313,71.96
D17,BIGC,2022,1,0.314,72.88
D17,BIGC,2022,1,0.314,72.66
D17,BIGC,2022,1,0.314,72.47
D17,BIGC,2022,1,0.314,72.14
D17,BIGC,2022,1,0.313,71.83
D17,BIGC,2022,1,0.313,71.99
D17,BIGC,2022,1,0.314,72.35
D17,BIGC,2022,1,0.314,72.46
D17,BIGC,2022,1,0.314,72.25
D17,BIGC,2022,1,0.314,72.12
D17,BIGC,2022,1,0.313,72.01
D17,BIGC,2022,1,0.314,72.1
D17,BIGC,2022,1,0.314,72.3
D17,BIGC,2022,1,0.314,72.48
D17,BIGC,2022,1,0.314,72.4
D17,BIGC,2022,1,0.314,72.65
D17,BIGC,2022,1,0.314,72.9
D17,BIGC,2022,1,0.315,73.37
D17,BIGC,2022,1,0.315,73.91
D17,BIGC,2022,1,0.316,74.38
D17,BIGC,2022,1,0.317,75.26
D17,BIGC,2022,1,0.318,76.3
D17,BIGC,2022,1,0.318,76.92
D17,BIGC,2022,1,0.32,77.97
D17,BIGC,2022,1,0.32,78.81
D17,BIGC,2022,1,0.321,79.42
D17,BIGC,2022,1,0.321,79.85
D17,BIGC,2022,1,0.321,79.95
D17,BIGC,2022,1,0.321,79.91
D17,BIGC,2022,1,0.321,79.51
D17,BIGC,2022,1,0.321,79.26
D17,BIGC,2022,1,0.32,78.85
D17,BIGC,2022,1,0.32,78.71
D17,BIGC,2022,1,0.32,78.19
D17,BIGC,2022,1,0.319,77.66
D17,BIGC,2022,1,0.319,77.31
D17,BIGC,2022,1,0.319,77.06
D17,BIGC,2022,1,0.318,76.51
D17,BIGC,2022,1,0.318,76.18
D17,BIGC,2022,1,0.317,75.89
D17,BIGC,2022,1,0.317,75.54
D17,BIGC,2022,1,0.317,75.22
D17,BIGC,2022,1,0.316,74.94
D17,BIGC,2022,1,0.316,74.52
D17,BIGC,2022,1,0.316,74.26
D17,BIGC,2022,1,0.315,73.81
D17,BIGC,2022,1,0.315,73.85
D17,BIGC,2022,1,0.315,73.62
D17,BIGC,2022,1,0.315,73.42
D17,BIGC,2022,1,0.315,73.09
D17,BIGC,2022,1,0.314,72.89
D17,BIGC,2022,1,0.314,72.57
D17,BIGC,2022,1,0.314,72.42
D17,BIGC,2022,1,0.314,72.12
D17,BIGC,2022,1,0.314,72.15
D17,BIGC,2022,1,0.313,71.91
D17,BIGC,2022,1,0.313,71.65
D17,BIGC,2022,1,0.313,71.55
D17,BIGC,2022,1,0.313,71.43
D17,BIGC,2022,1,0.313,71.28
D17,BIGC,2022,1,0.313,71.11
D17,BIGC,2022,1,0.313,71.14
D17,BIGC,2022,1,0.313,71.07
D17,BIGC,2022,1,0.313,71.07
D17,BIGC,2022,1,0.312,70.9
D17,BIGC,2022,1,0.312,70.77
D17,BIGC,2022,1,0.312,70.86
D17,BIGC,2022,1,0.312,70.63
D17,BIGC,2022,1,0.312,70.51
D17,BIGC,2022,1,0.312,70.38
D17,BIGC,2022,1,0.312,70.19
D17,BIGC,2022,1,0.312,70.17
D17,BIGC,2022,1,0.311,70.05
D17,BIGC,2022,1,0.311,70.04
D17,BIGC,2022,1,0.311,69.76
D17,BIGC,2022,1,0.311,69.78
D17,BIGC,2022,1,0.311,69.58
D17,BIGC,2022,1,0.311,69.45
D17,BIGC,2022,1,0.311,69.37
D17,BIGC,2022,1,0.31,69.12
D17,BIGC,2022,1,0.31,69.05
D17,BIGC,2022,1,0.31,68.93
D17,BIGC,2022,1,0.31,68.82
D17,BIGC,2022,1,0.31,68.74
D17,BIGC,2022,1,0.31,68.54
D17,BIGC,2022,1,0.31,68.49
D17,BIGC,2022,1,0.31,68.23
D17,BIGC,2022,1,0.31,68.21
D17,BIGC,2022,1,0.309,67.62
D17,BIGC,2022,1,0.308,67.11
D17,BIGC,2022,1,0.31,68.57
D17,BIGC,2022,1,0.31,68.4
D17,BIGC,2022,1,0.309,68.02
D17,BIGC,2022,1,0.309,67.64
D17,BIGC,2022,1,0.308,66.92
D17,BIGC,2022,1,0.308,67.1
D17,BIGC,2022,1,0.31,68.25
D17,BIGC,2022,1,0.31,68.19
D17,BIGC,2022,1,0.309,67.48
D17,BIGC,2022,1,0.309,67.71
D17,BIGC,2022,1,0.309,67.34
D17,BIGC,2022,1,0.309,67.53
D17,BIGC,2022,1,0.309,67.38
D17,BIGC,2022,1,0.31,68.19
D17,BIGC,2022,1,0.309,68.06
D17,BIGC,2022,1,0.309,67.78
D17,BIGC,2022,1,0.309,67.84
D17,BIGC,2022,1,0.309,67.87
D17,BIGC,2022,1,0.309,68
D17,BIGC,2022,1,0.309,68.09
D17,BIGC,2022,1,0.309,68.1
D17,BIGC,2022,1,0.31,68.34
D17,BIGC,2022,1,0.31,68.59
D17,BIGC,2022,1,0.31,69.06
D17,BIGC,2022,1,0.311,70.01
D17,BIGC,2022,1,0.313,71.24
D17,BIGC,2022,1,0.314,72.98
D17,BIGC,2022,1,0.316,74.55
D17,BIGC,2022,1,0.317,75.93
D17,BIGC,2022,1,0.319,77.17
D17,BIGC,2022,1,0.32,78.36
D17,BIGC,2022,1,0.321,79.36
D17,BIGC,2022,1,0.321,79.96
D17,BIGC,2022,1,0.322,80.36
D17,BIGC,2022,1,0.322,80.52
D17,BIGC,2022,1,0.322,80.62
D17,BIGC,2022,1,0.322,80.3
D17,BIGC,2022,1,0.322,80.02
D17,BIGC,2022,1,0.321,79.49
D17,BIGC,2022,1,0.32,78.93
D17,BIGC,2022,1,0.32,78.45
D17,BIGC,2022,1,0.32,78.05
D17,BIGC,2022,1,0.319,77.41
D17,BIGC,2022,1,0.319,77.05
D17,BIGC,2022,1,0.318,76.62
D17,BIGC,2022,1,0.318,76.1
D17,BIGC,2022,1,0.317,75.76
D17,BIGC,2022,1,0.317,75.22
D17,BIGC,2022,1,0.316,74.97
D17,BIGC,2022,1,0.316,74.6
D17,BIGC,2022,1,0.316,74.2
D17,BIGC,2022,1,0.315,73.91
D17,BIGC,2022,1,0.315,73.58
D17,BIGC,2022,1,0.315,73.33
D17,BIGC,2022,1,0.315,73.08
D17,BIGC,2022,1,0.314,72.78
D17,BIGC,2022,1,0.314,72.47
D17,BIGC,2022,1,0.314,72.47
D17,BIGC,2022,1,0.314,72.43
D17,BIGC,2022,1,0.314,72.56
D17,BIGC,2022,1,0.314,72.52
D17,BIGC,2022,1,0.314,72.36
D17,BIGC,2022,1,0.314,72.26
D17,BIGC,2022,1,0.313,71.99
D17,BIGC,2022,1,0.313,71.83
D17,BIGC,2022,1,0.313,71.79
D17,BIGC,2022,1,0.313,71.54
D17,BIGC,2022,1,0.313,71.47
D17,BIGC,2022,1,0.313,71.28
D17,BIGC,2022,1,0.313,71.31
D17,BIGC,2022,1,0.312,71.05
D17,BIGC,2022,1,0.313,71.08
D17,BIGC,2022,1,0.312,70.86
D17,BIGC,2022,1,0.312,70.63
D17,BIGC,2022,1,0.312,70.6
D17,BIGC,2022,1,0.312,70.41
D17,BIGC,2022,1,0.312,70.26
D17,BIGC,2022,1,0.312,70.11
D17,BIGC,2022,1,0.311,69.84
D17,BIGC,2022,1,0.311,69.83
D17,BIGC,2022,1,0.311,69.62
D17,BIGC,2022,1,0.311,69.64
D17,BIGC,2022,1,0.311,69.41
D17,BIGC,2022,1,0.31,69.09
D17,BIGC,2022,1,0.31,68.92
